wb_country_name,wb_code,year,gdp,pop,surf,imo_total,indep_after_1955
Brazil,BRA,2016,14309.2061473297,203218114.0,8515770.0,138.0,0
Brazil,BRA,2017,14559.0488894794,204703445.0,8515770.0,101.0,0
Brazil,BRA,2018,15463.7426396097,206107261.0,8515770.0,132.0,0
Brazil,BRA,2019,16069.8380163501,207455459.0,8515770.0,135.0,0
Brazil,BRA,2020,16101.618305077,208660842.0,8515770.0,165.0,0
Brazil,BRA,2021,18075.7060063108,209550294.0,8515770.0,96.0,0
Brazil,BRA,2022,19876.8533546887,210306415.0,8510417.771,173.0,0
Brazil,BRA,2023,21107.2821033791,211140729.0,,161.0,0
,,2024,,,,134.0,0
Barbados,BRB,1994,11273.6829401619,261620.0,430.0,0.0,1
Barbados,BRB,1995,11723.0940364488,262039.0,430.0,0.0,1
Barbados,BRB,1996,12400.8223879963,262284.0,430.0,0.0,1
Barbados,BRB,1997,13207.178009516,262392.0,430.0,0.0,1
Barbados,BRB,1998,13851.2454467633,262436.0,430.0,0.0,1
Barbados,BRB,1999,14089.9152533687,262517.0,430.0,0.0,1
Barbados,BRB,2000,15075.9509426366,262063.0,430.0,0.0,1
Barbados,BRB,2001,15030.0068340713,262425.0,430.0,0.0,1
Barbados,BRB,2002,15283.4118718619,264148.0,430.0,0.0,1
Barbados,BRB,2003,15826.6634843566,265776.0,430.0,0.0,1
Barbados,BRB,2004,16387.8259929839,267298.0,430.0,0.0,1
Barbados,BRB,2005,17478.1302191628,268706.0,430.0,0.0,1
Barbados,BRB,2006,19019.1336763118,270002.0,430.0,0.0,1
Barbados,BRB,2007,19846.0422354532,271288.0,430.0,0.0,1
Barbados,BRB,2008,20250.1141748194,272714.0,430.0,0.0,1
Barbados,BRB,2009,19253.2687012422,274123.0,430.0,0.0,1
Barbados,BRB,2010,18977.5426796576,275243.0,430.0,0.0,1
Barbados,BRB,2011,19165.0101287625,276139.0,430.0,0.0,1
Barbados,BRB,2012,17936.9937259746,276938.0,430.0,0.0,1
Barbados,BRB,2013,18004.6691202993,277665.0,430.0,0.0,1
Barbados,BRB,2014,17752.5177240704,278348.0,430.0,0.0,1
Barbados,BRB,2015,17804.7490038367,278990.0,430.0,0.0,1
Barbados,BRB,2016,18013.6734415905,279598.0,430.0,0.0,1
Barbados,BRB,2017,17898.8994551274,280171.0,430.0,0.0,1
Barbados,BRB,2018,18551.1686491129,280711.0,430.0,0.0,1
Barbados,BRB,2019,18760.3700129938,281207.0,430.0,0.0,1
Barbados,BRB,2020,15824.49106614,281698.0,430.0,0.0,1
Barbados,BRB,2021,15683.8847128096,282147.0,430.0,0.0,1
Barbados,BRB,2022,19786.3615156208,282318.0,430.0,0.0,1
Barbados,BRB,2023,21336.1575553015,282336.0,,0.0,1
Brunei,BRN,1994,69778.5768875221,284091.0,5770.0,0.0,1
Brunei,BRN,1995,70440.0219115372,291195.0,5770.0,0.0,1
Brunei,BRN,1996,70007.6412440437,298276.0,5770.0,0.0,1
Brunei,BRN,1997,73980.4113416979,305341.0,5770.0,0.0,1
Brunei,BRN,1998,68256.869971796,312385.0,5770.0,0.0,1
Brunei,BRN,1999,70584.6097088028,319411.0,5770.0,0.0,1
Brunei,BRN,2000,73086.9319845579,326424.0,5770.0,8.0,1
Brunei,BRN,2001,74253.8817161243,333345.0,5770.0,0.0,1
Brunei,BRN,2002,76838.1758588433,340099.0,5770.0,0.0,1
Brunei,BRN,2003,79632.1721962681,346637.0,5770.0,0.0,1
Brunei,BRN,2004,80403.7579276411,352911.0,5770.0,0.0,1
Brunei,BRN,2005,81534.1716607374,358916.0,5770.0,0.0,1
Brunei,BRN,2006,86114.3372197056,364663.0,5770.0,0.0,1
Brunei,BRN,2007,83693.3213426106,370873.0,5770.0,0.0,1
Brunei,BRN,2008,80476.7248909599,377793.0,5770.0,0.0,1
Brunei,BRN,2009,77957.1442564035,384952.0,5770.0,0.0,1
Brunei,BRN,2010,79542.677875612,392332.0,5770.0,0.0,1
Brunei,BRN,2011,82735.3914838894,399389.0,5770.0,0.0,1
Brunei,BRN,2012,87256.0422331538,405557.0,5770.0,0.0,1
Brunei,BRN,2013,83237.1470918238,411202.0,5770.0,0.0,1
Brunei,BRN,2014,81225.5484781769,416750.0,5770.0,0.0,1
Brunei,BRN,2015,62707.8263582428,422212.0,5770.0,0.0,1
Brunei,BRN,2016,56679.5185751306,427564.0,5770.0,0.0,1
Brunei,BRN,2017,61657.6802809744,432772.0,5770.0,0.0,1
Brunei,BRN,2018,65148.8264520382,437810.0,5770.0,0.0,1
Brunei,BRN,2019,69353.6798666178,442680.0,5770.0,0.0,1
Brunei,BRN,2020,69787.9633393605,447404.0,5770.0,0.0,1
Brunei,BRN,2021,78248.7971101454,451721.0,5770.0,0.0,1
Brunei,BRN,2022,81801.7459082792,455370.0,5770.0,0.0,1
Brunei,BRN,2023,85267.5530498505,458949.0,,0.0,1
Bhutan,BTN,1994,2145.7456691181,554497.0,40077.0,0.0,0
Bhutan,BTN,1995,2373.5684680612,547989.0,40077.0,0.0,0
Bhutan,BTN,1996,2547.83812338574,548784.0,40077.0,0.0,0
Bhutan,BTN,1997,2682.59478365266,558697.0,40077.0,0.0,0
Bhutan,BTN,1998,2818.99572748529,569435.0,40077.0,0.0,0
Bhutan,BTN,1999,3017.48876270402,582579.0,40077.0,0.0,0
Bhutan,BTN,2000,3113.04543963162,596863.0,40077.0,0.0,0
Bhutan,BTN,2001,3338.49247214123,610794.0,40077.0,0.0,0
Bhutan,BTN,2002,3662.80906965119,624409.0,40077.0,0.0,0
Bhutan,BTN,2003,3942.28144813904,637663.0,40077.0,0.0,0
Bhutan,BTN,2004,4172.7821695754,650544.0,38394.0,0.0,0
Bhutan,BTN,2005,4523.35970452719,661865.0,38394.0,0.0,0
Bhutan,BTN,2006,4860.27017450283,670799.0,38394.0,0.0,0
Bhutan,BTN,2007,5728.91569800792,678641.0,38394.0,0.0,0
Bhutan,BTN,2008,6035.21741003071,686351.0,38394.0,0.0,0
Bhutan,BTN,2009,6466.09744879477,693988.0,38394.0,0.0,0
Bhutan,BTN,2010,7245.7726387755,701632.0,38394.0,0.0,0
Bhutan,BTN,2011,7935.46761203249,709377.0,38394.0,0.0,0
Bhutan,BTN,2012,8577.4073193319,717279.0,38394.0,0.0,0
Bhutan,BTN,2013,8666.91063640017,725273.0,38394.0,0.0,0
Bhutan,BTN,2014,9323.39448982717,733139.0,38394.0,0.0,0
Bhutan,BTN,2015,10213.8139630438,740618.0,38394.0,0.0,0
Bhutan,BTN,2016,11273.2823798666,747866.0,38394.0,0.0,0
Bhutan,BTN,2017,11677.4142686794,754335.0,38394.0,0.0,0
Bhutan,BTN,2018,11969.5614973058,759759.0,38390.0,0.0,0
Bhutan,BTN,2019,12909.1009832232,764824.0,38390.0,0.0,0
Bhutan,BTN,2020,12475.0480046964,770006.0,38390.0,0.0,0
Bhutan,BTN,2021,13458.8126642925,775442.0,38390.0,0.0,0
Bhutan,BTN,2022,15063.8105697833,780914.0,38390.0,0.0,0
Bhutan,BTN,2023,,786385.0,,0.0,0
,,2024,,,,8.0,0
Botswana,BWA,1994,6903.47605142849,1460023.0,581730.0,0.0,1
Botswana,BWA,1995,7348.39089301319,1498836.0,581730.0,0.0,1
Botswana,BWA,1996,7727.98813984151,1535914.0,581730.0,0.0,1
Botswana,BWA,1997,8321.92487130357,1571691.0,581730.0,0.0,1
Botswana,BWA,1998,8267.58339267412,1606899.0,581730.0,0.0,1
Botswana,BWA,1999,8998.58735589737,1641997.0,581730.0,0.0,1
Botswana,BWA,2000,9187.35186480004,1677382.0,581730.0,0.0,1
Botswana,BWA,2001,9225.95858080616,1712254.0,581730.0,0.0,1
Botswana,BWA,2002,9752.83566344882,1744763.0,581730.0,0.0,1
Botswana,BWA,2003,10223.9550249624,1775736.0,581730.0,0.0,1
Botswana,BWA,2004,10595.5485454085,1807146.0,581730.0,0.0,1
Botswana,BWA,2005,11222.4460159809,1839877.0,581730.0,0.0,1
Botswana,BWA,2006,12304.4512248688,1874516.0,581730.0,0.0,1
Botswana,BWA,2007,13113.2318455919,1911201.0,581730.0,0.0,1
Botswana,BWA,2008,13526.1736430579,1949970.0,581730.0,0.0,1
Botswana,BWA,2009,11445.7127981806,1990673.0,581730.0,0.0,1
Botswana,BWA,2010,12491.1580840844,2033111.0,581730.0,0.0,1
Botswana,BWA,2011,13355.1608411236,2073535.0,581730.0,0.0,1
Botswana,BWA,2012,12474.792512127,2108617.0,581730.0,0.0,1
Botswana,BWA,2013,13341.1770062004,2140682.0,581730.0,0.0,1
Botswana,BWA,2014,15003.3197518349,2172044.0,581730.0,0.0,1
Botswana,BWA,2015,14143.6940733728,2203273.0,581730.0,1.0,1
Botswana,BWA,2016,16228.1231235664,2234776.0,581730.0,7.0,1
Botswana,BWA,2017,15700.6650479641,2266747.0,581730.0,19.0,1
Botswana,BWA,2018,15785.819633781,2299141.0,581730.0,12.0,1
Botswana,BWA,2019,15960.0156143903,2332083.0,581730.0,2.0,1
Botswana,BWA,2020,15292.3028420199,2365894.0,581730.0,5.0,1
Botswana,BWA,2021,17961.3576218457,2401441.0,581730.0,0.0,1
Botswana,BWA,2022,19977.6508534267,2439892.0,581730.0,17.0,1
Botswana,BWA,2023,20916.4015457301,2480244.0,,15.0,1
,,2024,,,,15.0,0
Central African Republic,CAF,1994,592.18543756719,3257954.0,622980.0,0.0,1
Central African Republic,CAF,1995,630.691681363119,3348052.0,622980.0,0.0,1
Central African Republic,CAF,1996,600.772967871177,3435965.0,622980.0,0.0,1
Central African Republic,CAF,1997,626.078453819438,3531700.0,622980.0,0.0,1
Central African Republic,CAF,1998,645.129994426757,3628827.0,622980.0,0.0,1
Central African Republic,CAF,1999,659.524563035142,3729450.0,622980.0,0.0,1
Central African Republic,CAF,2000,639.836997023265,3833416.0,622980.0,0.0,1
Central African Republic,CAF,2001,668.445939254432,3919487.0,622980.0,0.0,1
Central African Republic,CAF,2002,688.180451087341,4006077.0,622980.0,0.0,1
Central African Republic,CAF,2003,648.193215391801,4103086.0,622980.0,0.0,1
Central African Republic,CAF,2004,690.42651403642,4192826.0,622980.0,0.0,1
Central African Republic,CAF,2005,702.460624583096,4288810.0,622980.0,0.0,1
Central African Republic,CAF,2006,743.287480191679,4377579.0,622980.0,0.0,1
Central African Republic,CAF,2007,783.35544526909,4462770.0,622980.0,0.0,1
Central African Republic,CAF,2008,797.652806153242,4558984.0,622980.0,0.0,1
Central African Republic,CAF,2009,877.252131108951,4529047.0,622980.0,0.0,1
Central African Republic,CAF,2010,936.485497362336,4492995.0,622980.0,0.0,1
Central African Republic,CAF,2011,980.185520951852,4565021.0,622980.0,0.0,1
Central African Republic,CAF,2012,1062.06809941049,4610848.0,622980.0,0.0,1
Central African Republic,CAF,2013,709.853481245446,4642419.0,622980.0,0.0,1
Central African Republic,CAF,2014,698.963738923072,4623182.0,622980.0,0.0,1
Central African Republic,CAF,2015,768.870887999174,4629320.0,622980.0,0.0,1
Central African Republic,CAF,2016,826.013301383169,4713663.0,622980.0,0.0,1
Central African Republic,CAF,2017,883.810734876066,4793511.0,622980.0,0.0,1
Central African Republic,CAF,2018,905.817788941094,4878657.0,622980.0,0.0,1
Central African Republic,CAF,2019,984.843183678857,4944703.0,622980.0,0.0,1
Central African Republic,CAF,2020,1066.29005423151,5026628.0,622980.0,0.0,1
Central African Republic,CAF,2021,1128.55237996459,5112100.0,622980.0,0.0,1
Central African Republic,CAF,2022,1218.43422114745,5098039.0,622980.0,0.0,1
Central African Republic,CAF,2023,1259.82439976102,5152421.0,,0.0,1
Canada,CAN,1994,22632.8340863081,29000663.0,15640500.0,143.0,0
Canada,CAN,1995,23485.6419280395,29302311.0,15640500.0,153.0,0
Canada,CAN,1996,24050.1750062174,29610218.0,15640500.0,111.0,0
Canada,CAN,1997,25258.8605604948,29905948.0,15640500.0,107.0,0
Canada,CAN,1998,26319.6741635104,30155173.0,15640500.0,113.0,0
Canada,CAN,1999,27841.3533496575,30401286.0,15640500.0,74.0,0
Canada,CAN,2000,29362.0841609786,30685730.0,15640500.0,112.0,0
Canada,CAN,2001,30230.8487685762,31020855.0,15640500.0,100.0,0
Canada,CAN,2002,30963.9218856684,31359199.0,15640500.0,142.0,0
Canada,CAN,2003,32351.5456968698,31642461.0,15640500.0,119.0,0
Canada,CAN,2004,33927.6696952532,31938807.0,15640500.0,132.0,0
Canada,CAN,2005,36328.378994377,32242732.0,15640500.0,132.0,0
Canada,CAN,2006,38119.3909593545,32571193.0,15640500.0,123.0,0
Canada,CAN,2007,39575.4770075876,32888886.0,15640500.0,98.0,0
Canada,CAN,2008,40376.0882836384,33247298.0,15640500.0,135.0,0
Canada,CAN,2009,38864.0566958538,33630069.0,15640500.0,158.0,0
Canada,CAN,2010,40098.2537191139,34005902.0,15640500.0,129.0,0
Canada,CAN,2011,41666.8374590278,34339221.0,15640500.0,132.0,0
Canada,CAN,2012,42291.9729357094,34713395.0,15640500.0,159.0,0
Canada,CAN,2013,44301.0562529133,35080992.0,15640500.0,163.0,0
Canada,CAN,2014,45758.1007297304,35434066.0,15640500.0,159.0,0
Canada,CAN,2015,44669.4513631838,35704498.0,15640500.0,140.0,0
Canada,CAN,2016,46470.6466391111,36110803.0,15640500.0,148.0,0
Canada,CAN,2017,48317.3874457165,36545075.0,15640500.0,110.0,0
Canada,CAN,2018,49982.5999118348,37072620.0,15640500.0,156.0,0
Canada,CAN,2019,50498.9731057448,37618495.0,15640500.0,144.0,0
Canada,CAN,2020,48590.6832121939,38028638.0,15640500.0,161.0,0
Canada,CAN,2021,56547.8005608561,38239864.0,15634410.0,151.0,0
Canada,CAN,2022,62707.9414029907,38939056.0,15634410.0,178.0,0
Canada,CAN,2023,63419.0817401012,40097761.0,,183.0,0
,,2024,,,,131.0,0
,CEB,1994,7435.65818522045,110021594.0,1134934.0,0.0,0
,CEB,1995,8012.93287325958,109864246.0,1134934.0,0.0,0
,CEB,1996,8420.40728134201,109626194.0,1135004.0,0.0,0
,CEB,1997,8722.55658608069,109422013.0,1135004.0,0.0,0
,CEB,1998,9114.52143045038,109238340.0,1134934.0,0.0,0
,CEB,1999,9415.72456267941,109060951.0,1134934.0,0.0,0
,CEB,2000,10034.3808457694,108447824.0,1134934.0,0.0,0
,CEB,2001,10820.6943947108,107660041.0,1134934.0,0.0,0
,CEB,2002,11640.6528646612,106959751.0,1134934.0,0.0,0
,CEB,2003,12343.8035333846,106624167.0,1134988.0,101.0,0
,CEB,2004,13495.9720827116,106331716.0,1134994.0,132.0,0
,CEB,2005,14309.6872581304,106041911.0,1134994.0,75.0,0
,CEB,2006,15919.8338238023,105772481.0,1134984.0,0.0,0
,CEB,2007,17751.9331284574,105378748.0,1134984.0,0.0,0
,CEB,2008,19674.3042740317,105001883.0,1134989.0,0.0,0
,CEB,2009,19702.7611418547,104800475.0,1134994.0,0.0,0
,CEB,2010,20871.6564249917,104421447.0,1134991.0,0.0,0
,CEB,2011,22368.3165227233,104174038.0,1134990.0,0.0,0
,CEB,2012,23165.7533431183,103928128.0,1134990.0,0.0,0
,CEB,2013,23916.3110278559,103691959.0,1166998.0,0.0,0
,CEB,2014,25003.2868453969,103459388.0,1166978.0,0.0,0
,CEB,2015,26231.8954803755,103206007.0,1166978.0,0.0,0
,CEB,2016,27872.2526983348,102926796.0,1166978.0,0.0,0
,CEB,2017,29978.6798347583,102656954.0,1166783.0,0.0,0
,CEB,2018,32217.9127540714,102439383.0,1166797.0,0.0,0
,CEB,2019,35739.8503630797,102282674.0,1166797.04,0.0,0
,CEB,2020,36170.2947707047,102046650.0,1166811.01,0.0,0
,CEB,2021,39925.6997388007,100647592.0,1166811.04,0.0,0
,CEB,2022,44645.9800357985,100289401.0,1166817.47,0.0,0
,CEB,2023,46280.6636430804,100175859.0,,0.0,0
Switzerland,CHE,1994,30245.3759671361,6993795.0,41290.7,35.0,0
Switzerland,CHE,1995,30821.4370522444,7040687.0,41290.7,97.0,0
Switzerland,CHE,1996,31497.7419568964,7071850.0,41290.7,23.0,0
Switzerland,CHE,1997,32728.0114219533,7088906.0,41290.7,53.0,0
Switzerland,CHE,1998,33857.6531675935,7110001.0,41290.7,37.0,0
Switzerland,CHE,1999,34742.6318631555,7143991.0,41290.7,79.0,0
Switzerland,CHE,2000,36695.2070554187,7184250.0,41290.7,67.0,0
Switzerland,CHE,2001,37822.9275072501,7229854.0,41290.7,38.0,0
Switzerland,CHE,2002,38704.9584597242,7284753.0,41290.7,44.0,0
Switzerland,CHE,2003,38737.3079261209,7339001.0,41290.7,26.0,0
Switzerland,CHE,2004,40176.5707415374,7389625.0,41290.7,57.0,0
Switzerland,CHE,2005,41524.8488732932,7437115.0,41290.7,70.0,0
Switzerland,CHE,2006,46275.5494842863,7483934.0,41290.7,95.0,0
Switzerland,CHE,2007,50929.4927044896,7551117.0,41290.7,59.0,0
Switzerland,CHE,2008,53808.7841127066,7647675.0,41290.7,68.0,0
Switzerland,CHE,2009,52971.3732760585,7743831.0,41290.7,79.0,0
Switzerland,CHE,2010,54432.3330821362,7824909.0,41290.7,92.0,0
Switzerland,CHE,2011,57493.5810559211,7912398.0,41290.7,88.0,0
Switzerland,CHE,2012,59440.9158607666,7996861.0,41290.7,76.0,0
Switzerland,CHE,2013,61656.4661708516,8089346.0,41290.7,88.0,0
Switzerland,CHE,2014,63417.0437157565,8188649.0,41290.7,114.0,0
Switzerland,CHE,2015,65282.5841931923,8282396.0,41290.7,74.0,0
Switzerland,CHE,2016,67350.7518747757,8373338.0,41290.7,99.0,0
Switzerland,CHE,2017,68193.5054944094,8451840.0,41290.7,83.0,0
Switzerland,CHE,2018,70688.8187491194,8514329.0,41290.7,52.0,0
Switzerland,CHE,2019,73732.2353322093,8575280.0,41290.7,89.0,0
Switzerland,CHE,2020,72997.8239503282,8638167.0,41290.7,100.0,0
Switzerland,CHE,2021,80739.6229283127,8704546.0,41290.7,64.0,0
Switzerland,CHE,2022,90138.948852934,8777088.0,41290.7,145.0,0
Switzerland,CHE,2023,89314.9031514456,8888093.0,,117.0,0
,,2024,,,,106.0,0
,CHI,1994,,145163.0,198.0,0.0,0
,CHI,1995,,145247.0,198.0,0.0,0
,CHI,1996,,145565.0,198.0,0.0,0
,CHI,1997,,146214.0,198.0,0.0,0
,CHI,1998,,146906.0,198.0,0.0,0
,CHI,1999,,147554.0,198.0,0.0,0
,CHI,2000,,148110.0,198.0,0.0,0
,CHI,2001,,148850.0,198.0,0.0,0
,CHI,2002,,149881.0,198.0,0.0,0
,CHI,2003,,150960.0,198.0,101.0,0
,CHI,2004,,152039.0,198.0,132.0,0
,CHI,2005,,153126.0,198.0,75.0,0
,CHI,2006,,154214.0,198.0,0.0,0
,CHI,2007,,155309.0,198.0,0.0,0
,CHI,2008,,156408.0,198.0,0.0,0
,CHI,2009,,157511.0,198.0,0.0,0
,CHI,2010,,158621.0,198.0,0.0,0
,CHI,2011,,159706.0,198.0,0.0,0
,CHI,2012,,160767.0,198.0,0.0,0
,CHI,2013,,161777.0,198.0,0.0,0
,CHI,2014,,162726.0,198.0,0.0,0
,CHI,2015,,163454.0,198.0,0.0,0
,CHI,2016,,163883.0,198.0,0.0,0
,CHI,2017,,164319.0,198.0,0.0,0
,CHI,2018,,164949.0,198.0,0.0,0
,CHI,2019,,165639.0,198.0,0.0,0
,CHI,2020,,166235.0,198.0,0.0,0
,CHI,2021,,166741.0,198.0,0.0,0
,CHI,2022,,167215.0,,0.0,0
,CHI,2023,,167691.0,,0.0,0
Chile,CHL,1994,6426.14222569093,14316256.0,756096.0,52.0,0
Chile,CHL,1995,7194.99903926409,14527381.0,756096.0,14.0,0
Chile,CHL,1996,7895.43678084451,14734046.0,756096.0,10.0,0
Chile,CHL,1997,8510.6669850103,14932434.0,756096.0,28.0,0
Chile,CHL,1998,8850.4917161194,15127799.0,756096.0,0.0,0
Chile,CHL,1999,8838.75917185618,15319313.0,756096.0,0.0,0
Chile,CHL,2000,9375.59008392779,15503635.0,756096.0,0.0,0
Chile,CHL,2001,9775.553235058,15683849.0,756096.0,0.0,0
Chile,CHL,2002,10133.404114185,15857925.0,756096.0,0.0,0
Chile,CHL,2003,10708.8236470582,16024752.0,756096.0,0.0,0
Chile,CHL,2004,11612.399685294,16187322.0,756096.0,0.0,0
Chile,CHL,2005,12550.4348007279,16348778.0,756096.0,0.0,0
Chile,CHL,2006,15510.7700740022,16509195.0,756096.0,0.0,0
Chile,CHL,2007,16697.5160217416,16671581.0,756096.0,4.0,0
Chile,CHL,2008,16375.9648536535,16838988.0,756096.0,49.0,0
Chile,CHL,2009,15951.3304877215,17009731.0,756096.0,41.0,0
Chile,CHL,2010,17917.8951218552,17181464.0,756096.0,0.0,0
Chile,CHL,2011,20121.6834207585,17351816.0,756096.0,48.0,0
Chile,CHL,2012,21366.1771259648,17519119.0,756096.0,59.0,0
Chile,CHL,2013,22201.0660680295,17687006.0,756096.0,35.0,0
Chile,CHL,2014,22553.6161793622,17864195.0,756096.0,33.0,0
Chile,CHL,2015,22457.8800611733,18047625.0,756096.0,12.0,0
Chile,CHL,2016,23256.5036046897,18267221.0,756700.0,18.0,0
Chile,CHL,2017,24295.2237671304,18558868.0,756700.0,67.0,0
Chile,CHL,2018,25305.0903462611,18893191.0,756700.0,19.0,0
Chile,CHL,2019,25611.7578269458,19197744.0,756700.0,20.0,0
Chile,CHL,2020,25350.8635082972,19370624.0,756700.0,19.0,0
Chile,CHL,2021,29132.8779897751,19456334.0,756700.0,23.0,0
Chile,CHL,2022,30944.6358694631,19553036.0,756700.0,27.0,0
Chile,CHL,2023,32893.4279650101,19658835.0,,20.0,0
,,2024,,,,17.0,0
China,CHN,1994,1660.49512052124,1191835000.0,9562950.0,229.0,0
China,CHN,1995,1860.68730801948,1204855000.0,9562940.0,236.0,0
China,CHN,1996,2061.04370100121,1217550000.0,9562930.0,160.0,0
China,CHN,1997,2266.92235101644,1230075000.0,9562930.0,223.0,0
China,CHN,1998,2448.65094287971,1241935000.0,9562930.0,0.0,0
China,CHN,1999,2650.51452387721,1252735000.0,9562930.0,182.0,0
China,CHN,2000,2917.6021545082,1262645000.0,9562920.0,218.0,0
China,CHN,2001,3208.58583841354,1271850000.0,9562914.2,225.0,0
China,CHN,2002,3532.31565803443,1280400000.0,9562913.2,212.0,0
China,CHN,2003,3939.01885590604,1288400000.0,9562912.7,211.0,0
China,CHN,2004,4427.65713773976,1296075000.0,9562912.5,220.0,0
China,CHN,2005,5056.98752561594,1303720000.0,9562911.8,235.0,0
China,CHN,2006,5843.35309098914,1311020000.0,9562911.4,214.0,0
China,CHN,2007,6820.04084658142,1317885000.0,9562910.8,181.0,0
China,CHN,2008,7583.34889620177,1324655000.0,9562910.8,217.0,0
China,CHN,2009,8305.84110002707,1331260000.0,9562911.0,221.0,0
China,CHN,2010,9256.10388205582,1337705000.0,9562911.0,197.0,0
China,CHN,2011,10292.9404780675,1345035000.0,9562911.0,189.0,0
China,CHN,2012,11233.9727678781,1354190000.0,9562911.0,195.0,0
China,CHN,2013,12011.6805856079,1363240000.0,9562911.0,208.0,0
China,CHN,2014,12700.4440173922,1371860000.0,9562911.0,201.0,0
China,CHN,2015,13201.6738280782,1379860000.0,9562911.0,181.0,0
China,CHN,2016,13882.0280462079,1387790000.0,9562910.0,204.0,0
China,CHN,2017,14750.3658330379,1396215000.0,9562910.0,159.0,0
China,CHN,2018,16006.9131210004,1402760000.0,9562910.0,199.0,0
China,CHN,2019,17262.1759037355,1407745000.0,9562910.0,227.0,0
China,CHN,2020,17891.4802869971,1411100000.0,9562910.0,215.0,0
China,CHN,2021,20406.7296584605,1412360000.0,9562910.0,208.0,0
China,CHN,2022,22509.6363514159,1412175000.0,9562910.0,252.0,0
China,CHN,2023,24569.2865118726,1410710000.0,,240.0,0
Cote d'Ivoire,CIV,1994,2550.99222442098,14287201.0,322460.0,0.0,0
Cote d'Ivoire,CIV,1995,2683.32097616888,14855565.0,322460.0,0.0,0
Cote d'Ivoire,CIV,1996,2831.79903714124,15442312.0,322460.0,0.0,0
Cote d'Ivoire,CIV,1997,3039.52473887761,16047170.0,322460.0,0.0,0
Cote d'Ivoire,CIV,1998,3086.12766388878,16663948.0,322460.0,0.0,0
Cote d'Ivoire,CIV,1999,3064.79944788252,17215935.0,322460.0,0.0,0
Cote d'Ivoire,CIV,2000,3040.57593185837,17699004.0,322460.0,0.0,0
Cote d'Ivoire,CIV,2001,2961.76287261349,18178913.0,322460.0,0.0,0
Cote d'Ivoire,CIV,2002,2851.03041356263,18654771.0,322460.0,0.0,0
Cote d'Ivoire,CIV,2003,2701.74168485547,19125542.0,322460.0,0.0,0
Cote d'Ivoire,CIV,2004,2794.17325722873,19595000.0,322460.0,0.0,0
Cote d'Ivoire,CIV,2005,2841.82308794881,20068458.0,322460.0,0.0,0
Cote d'Ivoire,CIV,2006,2941.82141162064,20546802.0,322460.0,0.0,0
Cote d'Ivoire,CIV,2007,2984.53472157051,21030558.0,322460.0,0.0,0
Cote d'Ivoire,CIV,2008,3115.83789182732,21514439.0,322460.0,0.0,0
Cote d'Ivoire,CIV,2009,3176.63242422091,21997940.0,322460.0,0.0,0
Cote d'Ivoire,CIV,2010,3360.54408822778,22488065.0,322460.0,54.0,0
Cote d'Ivoire,CIV,2011,3175.9192237076,22982000.0,322460.0,34.0,0
Cote d'Ivoire,CIV,2012,3290.72306949457,23467078.0,322460.0,29.0,0
Cote d'Ivoire,CIV,2013,3619.01790854865,23939775.0,322460.0,0.0,0
Cote d'Ivoire,CIV,2014,4074.21445539789,24527395.0,322460.0,3.0,0
Cote d'Ivoire,CIV,2015,4403.64296618998,25246342.0,322460.0,0.0,0
Cote d'Ivoire,CIV,2016,4530.64849808487,25989405.0,322460.0,0.0,0
Cote d'Ivoire,CIV,2017,4690.17801861096,26733372.0,322460.0,11.0,0
Cote d'Ivoire,CIV,2018,4945.62520575915,27464173.0,322460.0,8.0,0
Cote d'Ivoire,CIV,2019,5516.39055126829,28193009.0,322460.0,0.0,0
Cote d'Ivoire,CIV,2020,5543.85096318939,28915449.0,322460.0,0.0,0
Cote d'Ivoire,CIV,2021,6045.20480490879,29639736.0,322460.0,0.0,0
Cote d'Ivoire,CIV,2022,6707.9479515214,30395002.0,322460.0,0.0,0
Cote d'Ivoire,CIV,2023,7197.690104362,31165654.0,,0.0,0
Cameroon,CMR,1994,1751.68522967315,12704903.0,475440.0,0.0,1
Cameroon,CMR,1995,1790.33914976083,13058516.0,475440.0,0.0,1
Cameroon,CMR,1996,1849.50650038028,13414757.0,475440.0,0.0,1
Cameroon,CMR,1997,1915.11760706564,13775214.0,475440.0,0.0,1
Cameroon,CMR,1998,1975.15598943322,14144860.0,475440.0,0.0,1
Cameroon,CMR,1999,2038.66378895343,14525140.0,475440.0,0.0,1
Cameroon,CMR,2000,2108.49454960079,14912631.0,475440.0,0.0,1
Cameroon,CMR,2001,2190.89640714648,15309490.0,475440.0,0.0,1
Cameroon,CMR,2002,2263.05519673902,15725528.0,475440.0,0.0,1
Cameroon,CMR,2003,2368.1011947535,16160340.0,475440.0,0.0,1
Cameroon,CMR,2004,2532.64744427393,16610487.0,475440.0,0.0,1
Cameroon,CMR,2005,2597.68039890211,17074594.0,475440.0,0.0,1
Cameroon,CMR,2006,2704.43739794081,17550407.0,475440.0,0.0,1
Cameroon,CMR,2007,2817.72228114122,18049896.0,475440.0,0.0,1
Cameroon,CMR,2008,2870.44106861987,18574056.0,475440.0,0.0,1
Cameroon,CMR,2009,2878.95143887474,19113974.0,475440.0,0.0,1
Cameroon,CMR,2010,2913.94292752765,19668066.0,475440.0,0.0,1
Cameroon,CMR,2011,2988.8172872551,20232304.0,475440.0,0.0,1
